Unnamed: 0,Unnamed..0,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q260,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Background_Prompt,is_male,is_female,age,is_immigrant,local_born,mom_is_immigrant,mom_local_born,dad_is_immigrant,dad_local_born,country_factor,country_factorAND,country_factorARG,country_factorARM,country_factorAUS,country_factorBGD,country_factorBOL,country_factorBRA,country_factorCAN,country_factorCHL,country_factorCHN,country_factorCOL,country_factorCYP,country_factorCZE,country_factorDEU,country_factorECU,country_factorEGY,country_factorETH,country_factorGBR,country_factorGRC,country_factorGTM,country_factorHKG,country_factorIDN,country_factorIRN,country_factorIRQ,country_factorJOR,country_factorJPN,country_factorKAZ,country_factorKEN,country_factorKGZ,country_factorKOR,country_factorLBN,country_factorLBY,country_factorMAC,country_factorMAR,country_factorMDV,country_factorMEX,country_factorMMR,country_factorMNG,country_factorMYS,country_factorNGA,country_factorNIC,country_factorNIR,country_factorNLD,country_factorNZL,country_factorPAK,country_factorPER,country_factorPHL,country_factorPRI,country_factorROU,country_factorRUS,country_factorSGP,country_factorSRB,country_factorSVK,country_factorTHA,country_factorTJK,country_factorTUN,country_factorTUR,country_factorTWN,country_factorUKR,country_factorURY,country_factorUSA,country_factorVEN,country_factorVNM,country_factorZWE,family_num,no_parents,own_parents,parents_in_law,both_parents,married,living_together_as_married,Divorced,Separated,Widowed,Single,Q275_clean,early_childhood,primary,lower_secondary,upper_secondary,post_secondary,short_cycle_tertiary,bachelor,master,doctoral,employment_clean,full_time,part_time,self_employed,retired,housewife,student,unemployed,other,occupational_group_clean,never_had_job,professional_technical,higher_admin,clerical,sales,service,skilled_worker,semi_skilled_worker,unskilled_worker,farm_worker,farm_owner_manager,occupation_other,is_chief_earner,not_chief_earner,income_level,income_low,income_middle,income_high,religion_clean,no_denomination,roman_catholic,protestant,orthodox,jew,muslim,hindu,buddhist,other_christian,religion_other,Region,Higher_Education,Cluster_Labels
35346,35346,IDN,1,2,1,2,2,1,1,1,2,2,2,2,1,2,1,2,1,1,2,1,2,1,2,2,1,2,1,4,4,4,4,3,4,1,4,4,2,2,1,2,2,2,3,1,2,2,23,1,1,1,360,360,360,1,6,2,9000,1,1,6,3,3,5,3,6,4,0,5,2,2,1,3,8,1,360014,"A 23-year-old married woman from a local family in Indonesia, with a higher education background and self-employed in sales. She lives with her parents, has one child, and her spouse is a student. The family is part of the upper-high income group and lower-middle class, with a Roman Catholic background.",0,1,23,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,High,0,0,1,1,0,1,0,0,0,0,0,0,0,0,African_Islamic,Higher Education,0
35347,35347,IDN,1,2,4,3,1,1,2,1,1,1,2,1,2,2,2,1,2,1,2,1,1,1,2,1,1,2,2,3,2,2,2,2,2,4,2,2,2,2,4,2,2,3,2,2,2,2,57,1,1,1,360,360,360,1,2,1,9000,5,3,0,3,0,0,3,7,10,0,10,2,1,1,5,1,1,360014,"A 57-year-old widowed female from Indonesia, who is a local resident and a Roman Catholic. She is a self-employed farm owner/manager and the chief wage earner in her household of 2. She has 3 children and does not live with her parents. She and her family members have non-formal education backgrounds. She saves money and identifies as part of the lower social class with a low income.",0,1,57,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Low,1,0,0,1,0,1,0,0,0,0,0,0,0,0,African_Islamic,Other Education,0
35356,35356,IDN,1,2,1,3,1,1,1,1,2,1,2,2,2,1,1,2,2,1,2,1,2,1,2,1,2,2,1,4,2,4,2,1,2,1,3,4,1,2,4,2,2,2,3,1,1,1,26,1,1,1,360,360,360,1,5,2,9000,6,0,3,-3,3,1,2,-3,8,-3,8,2,1,1,4,1,1,360014,"A 26-year-old single male living with his parents in Indonesia. He is a part-time unskilled worker in the private sector, is the chief wage earner in his family of 5, and has saved money. He belongs to the social working class, is Roman Catholic, and is in the lowest income group. His parents are also locals, and his family's education level is categorized as ""Other Education"".",1,0,26,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Low,1,0,0,1,0,1,0,0,0,0,0,0,0,0,African_Islamic,Other Education,0
35359,35359,IDN,1,2,1,3,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,1,2,1,2,2,1,2,1,3,4,4,1,3,1,2,2,5,5,2,4,1,5,3,3,1,2,2,45,1,1,1,360,360,360,1,3,1,1890,5,2,2,3,0,0,2,7,8,0,7,2,1,2,3,4,5,360022,"A 45-year-old widowed Muslim woman from Indonesia, living in a household with two children. She is a part-time, unskilled worker in the private sector and is the chief wage earner in her household. Her family's income is medium, and they belong to the lower middle class. She has a relatively low level of education, and her parents and spouse also have limited educational backgrounds.",0,1,45,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35367,35367,IDN,1,1,1,2,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,2,1,2,1,3,3,3,3,3,4,2,4,4,4,2,4,4,2,1,3,3,3,2,49,1,1,1,360,360,360,1,4,1,2870,3,7,1,1,1,1,5,1,-2,8,9,2,2,2,3,7,9,360002,"A 49-year-old divorced Indonesian woman, living in her hometown, with 7 children. She is a housewife with an ""other"" education level and does not work outside the home. Her spouse is employed full-time as an unskilled worker. The family's economic situation is described as ""just getting by"" and they identify as lower middle class, with a high income.",0,1,49,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,9,0,0,0,0,0,0,0,0,0,1,African_Islamic,Other Education,0
35371,35371,IDN,1,2,1,1,1,1,2,1,1,1,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,4,4,1,1,4,1,1,2,1,1,1,1,40,1,1,1,360,360,360,1,4,1,410,1,3,1,0,0,1,1,5,7,0,10,2,1,2,5,5,5,360014,"A 40-year-old Muslim male from Indonesia, married with 3 children, works full-time as a semi-skilled worker in the private sector, and is the chief wage earner in his household. He and his spouse, a housewife, have ""other education"" and live in a 4-member household. Despite having a medium-high income, the respondent reports struggling financially and identifies as part of the lower social class.",1,0,40,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35373,35373,IDN,1,3,1,3,2,1,1,1,2,1,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1,2,1,3,1,2,2,3,4,2,4,4,2,1,4,4,2,2,1,2,1,1,28,1,1,1,360,360,360,1,3,3,9000,1,1,1,1,1,1,1,5,9,0,10,2,1,1,3,1,5,360014,"A 28-year-old male from Indonesia, married with one child, living with his parents-in-law. He has a full-time job as a farm worker and is the chief wage earner in the household. He has saved some money, but belongs to the lowest income group and identifies as part of the social lower middle class. He and his family are Muslim and have a relatively low level of education, classified as ""Other Education"". His spouse is a housewife and his parents are also local to the area, with his father being a farm owner or manager.",1,0,28,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35374,35374,IDN,1,3,1,3,1,1,1,1,2,1,2,2,1,2,1,2,2,1,2,2,2,2,1,1,2,1,1,4,1,1,1,1,1,1,4,5,1,1,4,2,2,2,3,2,2,1,36,1,1,1,360,360,360,1,2,3,9000,5,2,1,-3,0,0,3,5,10,0,10,2,1,2,5,3,5,360014,"A 36-year-old male from a local family in Indonesia, who is a self-employed farm owner/manager and the chief wage earner in his household. He lives with his parents-in-law, is a widower with two children, and has a low-medium income. He identifies as Muslim and belongs to the lower social class.",1,0,36,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35382,35382,IDN,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,1,2,1,1,2,1,2,1,3,3,1,2,2,2,4,1,1,2,2,4,2,1,1,1,2,24,1,1,1,360,360,360,1,10,2,410,1,3,3,3,3,3,2,2,1,7,1,1,2,2,5,7,5,360014,"A 24-year-old married Muslim woman from Indonesia, living with her parents and three children. She and her spouse both work part-time, she in a professional/technical field and he in a semi-skilled occupation. Despite having a very high income, she identifies as lower class and feels she ""just gets by"" financially.",0,1,24,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35386,35386,IDN,1,1,2,4,1,1,1,1,2,1,2,2,2,2,1,2,1,1,2,2,2,1,2,1,1,2,1,3,2,3,2,2,4,2,2,4,3,2,3,2,2,1,1,1,1,1,56,1,1,1,360,360,360,1,3,1,2030,1,3,6,3,1,1,1,3,1,4,4,1,1,3,3,6,5,360004," Male
 56 years old
 A local person
Mother is a local person
Father is a local person
Indonesia
The respondent is a citizen of this country.
- There are 3 member in the respondent's family
does not live with parents
 Married
Has 3 children
Education level: Higher Education
- Spouse Education level: Other Education
- Mother Education level: Other Education
- Father Education level: Other Education
Full-time employment 
- Spouse is Self-employed employment.
- Occupational group: Professional and technical (e.g., doctor, teacher, engineer, accountant, nurse)
- Spouse's group: Sales (e.g., sales manager, shop assistant, insurance agent)
- Father's group: Sales (e.g., sales manager, shop assistant, insurance agent)
- belongs to Government or public institution sector
- is chief wage earner in the house.
Spent some savings and borrowed money
Social Lower middle class
Muslim
High income group
Unknown ethnic group
Cultural region: African_Islamic",1,0,56,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
35387,35387,IDN,1,2,1,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2,1,2,2,1,2,1,3,1,1,1,2,1,2,4,4,1,1,4,5,1,1,2,1,1,2,48,1,1,1,360,360,360,1,6,1,9000,1,4,3,3,1,1,3,1,10,8,5,2,1,2,3,1,5,360014,"A 48-year-old married Muslim woman from Indonesia, who lives with her spouse and 4 children. She is a self-employed farm owner/manager, while her spouse works full-time as an unskilled laborer. She has a relatively low education level and income, and identifies as lower middle class, with her family just getting by financially.",0,1,48,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35391,35391,IDN,1,2,2,3,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,4,2,2,2,2,2,2,2,4,-1,2,4,4,2,2,2,3,1,2,49,1,1,1,360,360,360,1,2,1,410,1,4,2,1,0,0,3,3,4,4,4,2,1,2,2,7,5,360004,"A 49-year-old married Indonesian woman, living with her spouse and 4 children, who is self-employed in sales and earns a very high income. She is the chief wage earner in the household and identifies as Muslim and upper-middle class. Her family has a history of self-employment in sales, and she is a local resident with both parents also being from the local area.",0,1,49,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35392,35392,IDN,1,2,2,4,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,1,2,3,3,3,2,2,2,4,2,2,4,2,2,2,2,3,1,2,1,30,1,1,1,360,360,360,1,5,3,410,1,1,3,2,1,2,1,5,5,0,8,1,1,3,4,5,5,360009,"A 30-year-old married Muslim male from a local family in Indonesia, living with his spouse and child in a joint household with his in-laws. He is the chief wage earner, working full-time in the service sector for a government/public institution, and belongs to the medium-high income group and social working class. His spouse is a housewife, and his parents have lower levels of education and employment.",1,0,30,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35395,35395,IDN,1,1,1,2,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,2,2,1,2,1,1,2,1,3,2,3,2,2,2,2,2,4,2,1,2,2,2,1,3,1,1,1,18,1,1,1,360,360,360,1,7,2,410,6,0,3,-3,1,1,6,-3,-2,-3,10,2,2,2,4,6,5,360014,"An 18-year-old single male from a social working-class background, living with his parents in Indonesia. He is a student, belongs to the Muslim faith, and identifies with the African-Islamic cultural region. His parents, also locals, are from a high-income group, with his father working as a farm owner or manager. The respondent is not the chief wage earner in the household and reports that the family ""just gets by"" financially.",1,0,18,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35397,35397,IDN,1,2,2,4,1,1,1,1,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,3,3,3,3,2,2,1,4,2,4,2,2,4,2,2,1,3,3,1,25,1,1,1,360,360,360,1,1,1,410,6,0,3,-3,0,0,1,-3,7,-3,8,2,1,1,3,5,5,360009,"A 25-year-old single male from Indonesia, who is a citizen of the country. He lives alone, has no children, and is employed full-time as a semi-skilled worker in the private sector. He is the chief wage earner in his household, saves money, and identifies as Muslim. His family background is local, with both parents also being from Indonesia. He belongs to the lower middle class and has a medium-high income, but his ethnic group is unknown.",1,0,25,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35398,35398,IDN,1,1,2,3,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,2,2,1,2,1,1,2,1,1,1,3,3,1,4,1,2,5,1,2,1,2,2,1,1,1,2,1,31,1,1,1,360,360,360,1,7,1,410,1,4,6,5,0,0,1,5,3,0,10,1,1,1,2,5,5,360009,"A 31-year-old Indonesian Muslim male, married with 4 children, living separately from his parents. He has a higher education level and works full-time in a clerical position in the government/public institution sector, where he is the chief wage earner. His spouse has a higher education level but is a housewife. The respondent comes from a family of local origin, with 7 members, and identifies with the upper middle class, having a medium-high income and saving money.",1,0,31,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
35404,35404,IDN,1,3,1,4,3,2,1,2,2,1,2,2,2,2,1,2,1,1,2,1,2,1,2,1,1,2,1,3,3,3,3,3,2,2,2,4,2,2,2,2,4,2,3,3,-1,2,38,1,1,1,360,360,360,1,7,1,2030,1,5,0,1,0,0,5,1,-2,7,10,2,2,4,5,3,5,360004,"A 38-year-old Indonesian Muslim woman from a local family, married with 5 children, and a housewife not otherwise employed. She has a family of 7 members and lives with her spouse, who is a semi-skilled worker in the private business sector. She identifies as lower social class and has a low-medium income.",0,1,38,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35409,35409,IDN,1,2,3,4,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,1,1,1,2,1,3,1,1,2,3,1,1,4,4,2,1,4,1,1,2,1,1,3,1,42,1,1,1,360,360,360,1,4,1,2030,1,2,1,2,0,0,3,3,10,10,10,2,1,1,2,6,5,360004,"A 42-year-old Indonesian Muslim male, born and raised locally, with a self-employed farming background. He is married with two children and lives independently with his spouse, who is also self-employed in farming. The respondent has a high income and belongs to the social upper-middle class, with a private business or industry affiliation. He is the chief wage earner in his household, saves money, and has a strong farming tradition in his family.",1,0,42,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35415,35415,IDN,1,2,3,3,1,1,1,2,1,1,2,1,2,2,2,2,1,1,2,1,2,1,2,1,1,2,2,3,3,2,3,2,2,2,4,2,2,2,4,2,2,2,3,3,3,2,63,1,1,1,360,360,360,1,2,1,2030,1,4,0,0,0,0,3,3,8,8,4,2,2,2,5,1,5,360004,"A 63-year-old Muslim woman from a lower-class family in Indonesia. She is married with 4 children and lives with her spouse, but not with her parents. Both she and her spouse are self-employed in unskilled labor and belong to the private business sector. They have a low income and struggle to make ends meet, describing their financial situation as ""just getting by.""",0,1,63,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35419,35419,IDN,1,1,1,2,1,1,2,1,2,1,2,1,1,2,1,2,2,1,2,1,2,1,2,1,1,2,2,3,2,3,2,2,2,2,2,4,2,2,2,2,2,2,3,1,3,2,30,1,1,1,360,360,360,1,2,1,410,3,1,6,-3,1,3,2,1,1,8,10,1,1,3,4,5,5,360009,"A 30-year-old divorced Muslim woman from Indonesia, with a higher education background and a part-time job as a professional or technician. She is the chief wage earner in her household of two, which includes her child. She lives independently and has a medium to high income.",0,1,30,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
35440,35440,IDN,1,1,1,3,1,1,1,2,1,1,2,2,2,2,1,1,2,1,2,1,2,2,2,1,1,2,1,3,1,2,1,2,2,1,4,4,2,1,4,2,2,3,1,1,1,1,24,1,1,1,360,360,360,1,2,2,410,6,0,3,-3,1,1,1,-3,3,-3,4,2,1,2,4,5,5,360020,"A 24-year-old single male from Indonesia, living with his parents in a household of two. He has a medium-high income and works full-time in a clerical role in the private sector, where he is the chief wage earner. His parents are also locals, and he practices Islam. He has a relatively modest lifestyle, describing his financial situation as ""just getting by"", and identifies as part of the social working class.",1,0,24,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
