Unnamed: 0,Unnamed..0,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q260,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Background_Prompt,is_male,is_female,age,is_immigrant,local_born,mom_is_immigrant,mom_local_born,dad_is_immigrant,dad_local_born,country_factor,country_factorAND,country_factorARG,country_factorARM,country_factorAUS,country_factorBGD,country_factorBOL,country_factorBRA,country_factorCAN,country_factorCHL,country_factorCHN,country_factorCOL,country_factorCYP,country_factorCZE,country_factorDEU,country_factorECU,country_factorEGY,country_factorETH,country_factorGBR,country_factorGRC,country_factorGTM,country_factorHKG,country_factorIDN,country_factorIRN,country_factorIRQ,country_factorJOR,country_factorJPN,country_factorKAZ,country_factorKEN,country_factorKGZ,country_factorKOR,country_factorLBN,country_factorLBY,country_factorMAC,country_factorMAR,country_factorMDV,country_factorMEX,country_factorMMR,country_factorMNG,country_factorMYS,country_factorNGA,country_factorNIC,country_factorNIR,country_factorNLD,country_factorNZL,country_factorPAK,country_factorPER,country_factorPHL,country_factorPRI,country_factorROU,country_factorRUS,country_factorSGP,country_factorSRB,country_factorSVK,country_factorTHA,country_factorTJK,country_factorTUN,country_factorTUR,country_factorTWN,country_factorUKR,country_factorURY,country_factorUSA,country_factorVEN,country_factorVNM,country_factorZWE,family_num,no_parents,own_parents,parents_in_law,both_parents,married,living_together_as_married,Divorced,Separated,Widowed,Single,Q275_clean,early_childhood,primary,lower_secondary,upper_secondary,post_secondary,short_cycle_tertiary,bachelor,master,doctoral,employment_clean,full_time,part_time,self_employed,retired,housewife,student,unemployed,other,occupational_group_clean,never_had_job,professional_technical,higher_admin,clerical,sales,service,skilled_worker,semi_skilled_worker,unskilled_worker,farm_worker,farm_owner_manager,occupation_other,is_chief_earner,not_chief_earner,income_level,income_low,income_middle,income_high,religion_clean,no_denomination,roman_catholic,protestant,orthodox,jew,muslim,hindu,buddhist,other_christian,religion_other,Region,Higher_Education,Cluster_Labels
34090,34090,IDN,1,1,1,2,1,1,2,1,1,1,2,2,2,1,1,2,2,1,2,1,2,1,2,1,1,2,1,4,1,2,3,2,4,4,4,5,2,2,4,2,2,2,1,2,2,1,24,1,1,1,360,360,360,1,3,2,4040,3,0,1,-3,0,0,1,2,7,-1,7,2,2,2,2,1,5,360005,"- Summarized A 24-year-old divorced male from a local Indonesian family, currently living with his parents. He has a non-traditional education background, works full-time in a semi-skilled occupation, and identifies as Muslim and middle class. Despite being employed, he struggles financially and does not earn the highest income in his household.",1,0,24,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34880,34880,IDN,1,2,3,4,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,3,1,2,1,76,1,1,1,360,360,360,1,4,1,2030,1,4,1,1,0,0,3,5,10,0,9,2,1,2,3,6,5,360004,"- Summarized A 76-year-old male, married with 4 children, who is a self-employed farm owner/manager from a local Indonesian family. He and his spouse, a housewife, have a high income and belong to the social lower middle class. He is the chief wage earner in the household, which consists of 4 members, and identifies as Muslim.",1,0,76,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34061,34061,IDN,1,3,3,4,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,1,2,2,2,2,1,3,3,3,3,3,2,2,4,4,2,4,1,2,4,2,2,2,2,1,44,1,1,1,360,360,360,1,3,1,1890,1,1,5,5,3,3,1,5,3,0,3,2,1,1,4,9,5,360004,"- Summarized A 44-year-old married Muslim man from Indonesia, with a higher education background, working full-time in a clerical role in the private business sector. He is the chief wage earner in his household, which consists of himself, his wife (a housewife with a higher education background), and their one child. He comes from a local family, does not live with his parents, and identifies as part of the social working class with a near-highest income group.",1,0,44,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,High,0,0,1,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
35866,35866,IDN,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,2,2,2,2,2,3,3,1,3,1,2,4,4,1,1,2,4,4,4,2,3,1,1,1,37,1,1,1,360,360,360,1,5,2,1890,1,4,2,1,1,1,3,5,10,0,10,2,1,2,5,1,2,360999,"- Summarized This 37-year-old male is a local resident of Indonesia, married with 4 children, and lives with his parents. He is self-employed as a farm owner/manager and is the chief wage earner in the household. He and his family, including his spouse and parents, have an ""other"" education level. The family's economic situation is challenging, with a reported income in the lowest group, and they ""just get by."" The respondent identifies as Protestant and belongs to the social lower class.",1,0,37,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Low,1,0,0,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Other Education,0
34885,34885,IDN,1,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,1,2,1,3,1,1,3,2,2,2,4,2,2,2,4,2,2,2,3,1,2,1,30,1,1,1,360,360,360,1,5,3,2030,1,1,2,2,1,1,1,7,7,0,8,2,1,1,3,4,5,360004,"- Summarized A 30-year-old married male from a medium-income family in Indonesia, who lives with his parents-in-law and has one child. He works full-time as a semi-skilled worker in the private sector and is the chief wage earner in the household. He is a Muslim and identifies with a lower middle-class social status. Both he and his spouse have ""other"" education levels, and his parents also have similar educational backgrounds.",1,0,30,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33162,33162,IDN,1,2,4,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,2,2,1,2,1,3,2,3,2,3,2,2,2,4,2,2,2,2,2,2,1,1,1,2,28,1,1,1,360,360,360,1,4,1,3420,1,2,1,1,0,1,5,1,-2,9,7,2,2,2,5,4,5,360024,"- Summarized A 28-year-old Muslim woman from a local family in Indonesia, married with two children. She is a housewife with a relatively low educational level, while her spouse works full-time as a farm worker. They belong to the lower-middle income group and identify as part of the social lower class.",0,1,28,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34857,34857,IDN,1,2,3,3,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,1,2,1,1,2,2,3,2,3,3,1,2,1,2,4,2,2,1,4,2,2,3,1,2,1,45,1,1,1,360,360,360,1,4,1,2030,1,2,3,3,0,0,7,7,-2,0,6,2,2,3,4,5,5,360004,"- Summarized A 45-year-old unemployed Muslim male living in Indonesia, who is a local resident with a medium-high income. He is married with two children and has a family of four, but does not live with his parents. Both he and his spouse have ""other"" education levels and are currently unemployed. He belongs to the social working class and identifies with the African-Islamic cultural region.",1,0,45,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33306,33306,IDN,1,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,1,2,1,1,2,1,3,2,2,2,2,2,2,4,2,2,2,2,2,2,3,3,1,3,1,61,1,1,1,360,360,360,1,4,1,1890,1,1,3,3,1,1,2,3,9,4,6,2,1,2,5,2,5,360004,"- Summarized A 61-year-old Muslim male from Indonesia, born to local parents. He is married with one child and lives in a household of four. He works part-time as a farm worker, while his self-employed spouse works in sales. He identifies as lower class, has a low income, and considers himself to have just enough to get by.",1,0,61,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35471,35471,IDN,1,1,3,3,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,2,2,1,2,2,3,3,1,1,1,2,5,2,2,1,2,4,1,3,1,3,2,30,1,1,1,360,360,360,1,5,1,1890,1,3,3,1,6,6,2,3,1,10,1,1,2,2,5,2,2,360999,"- Summarized A 30-year-old married woman from a local family in Indonesia, with 3 children, working part-time in a professional/technical field and belonging to the Protestant faith. She lives separately from her parents, who have higher education backgrounds and are also from a local family. Her spouse is self-employed as a farm owner/manager. The family has a relatively low income, with the respondent not being the chief wage earner, and identifies as part of the lower social class.",0,1,30,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Other Education,0
35687,35687,IDN,1,1,1,3,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2,1,2,1,2,2,1,2,2,2,3,2,2,3,2,2,4,4,2,2,4,2,2,2,1,1,1,1,41,1,1,1,360,360,360,1,7,1,9000,1,5,1,0,0,0,3,3,10,10,10,2,1,2,4,3,2,360999,"- Summarized A 41-year-old Protestant male from a rural background in Indonesia, married with 5 children. He is self-employed as a farm owner/manager, as is his spouse. He is the chief wage earner in the household, which struggles to make ends meet (""just get by"") with a low-medium income. He and his family belong to the social working class, and his parents, also locals, are also farm owners/managers.",1,0,41,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Low,1,0,0,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Other Education,0
35189,35189,IDN,1,2,2,1,1,1,1,2,2,1,2,2,1,2,1,2,1,1,1,1,1,1,2,1,2,1,1,3,2,3,2,2,2,1,4,2,1,4,2,2,2,1,1,1,3,1,42,1,1,1,360,360,360,1,3,1,9000,2,6,1,1,0,1,3,3,10,10,10,2,1,2,5,1,2,360999,"- Summarized A 42-year-old married man, living in Indonesia, who is a self-employed farm owner/manager with a Protestant background. He has 6 children and is the chief wage earner in his household. He and his spouse have similar education levels and employment status. The respondent identifies as belonging to the social lower class, with a low income, and describes his economic situation as ""just getting by"".",1,0,42,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Low,1,0,0,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Other Education,0
34581,34581,IDN,1,2,1,3,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,4,2,3,3,2,1,1,2,4,2,2,2,2,2,2,1,1,2,2,19,1,1,1,360,360,360,1,5,3,2030,1,1,3,3,2,3,5,1,0,1,1,-3,2,1,3,4,5,360004,"- Summarized A 19-year-old married woman, living with her husband and child in a household with her parents-in-law, in a medium-income, lower-middle-class family in Indonesia. She is a housewife with no formal employment, while her husband works full-time in a professional/technical field. Both she and her spouse have ""other"" education levels, and she identifies as Muslim.",0,1,19,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33492,33492,IDN,1,3,3,3,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,3,1,3,3,3,4,4,2,5,4,1,2,2,4,2,3,1,2,2,38,1,1,1,360,360,360,1,4,1,1890,1,2,1,1,-5,-5,5,3,-2,10,7,2,2,1,4,7,7,360002,"- Summarized A 38-year-old married Indonesian woman, living with her spouse and 2 children, who identifies as Buddhist and belongs to the social working class. She is a housewife, while her self-employed spouse is a farm owner/manager. They have a very high income and save money. The respondent's parents are also locals, but she does not live with them. Her education level is listed as ""other"", and she is not the chief wage earner in the household.",0,1,38,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,7,0,0,0,0,0,0,0,1,0,0,African_Islamic,Other Education,0
33116,33116,IDN,1,3,1,3,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2,1,2,1,2,1,1,2,1,3,2,3,3,3,4,4,4,4,4,4,1,4,2,2,3,3,3,2,42,1,1,1,360,360,360,1,5,1,1890,1,4,3,2,3,3,5,3,-2,6,1,2,2,1,3,6,5,360004,"- Summarized A 42-year-old Indonesian Muslim woman, married with 4 children, living in a household with 5 members. She is a housewife, while her self-employed spouse works as a skilled worker. Both she and her spouse have ""other"" education levels, and she does not work outside the home, relying on her spouse's income. She identifies as lower-middle class with a high income and saves money. Her parents are also locals, and her father has a professional background.",0,1,42,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32962,32962,IDN,1,2,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,4,2,3,3,3,4,1,4,4,2,2,2,4,4,3,3,1,1,1,54,1,1,1,360,360,360,1,3,1,460,1,8,2,1,-1,-1,3,3,10,10,10,2,1,2,5,4,2,360008,"- Summarized A 54-year-old Protestant man from a rural area in Indonesia, who is a self-employed farm owner/manager and the chief wage earner in his household. He is married with 8 children and has a medium income. He considers himself to be of lower social class and just gets by financially. Both he and his spouse have non-formal education and are also self-employed in the same occupational group as his father.",1,0,54,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Middle,0,1,0,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Other Education,0
35634,35634,IDN,1,2,2,2,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,1,1,1,1,1,3,1,3,3,1,1,1,4,4,1,1,1,4,1,3,3,3,3,2,35,1,1,1,360,360,360,1,4,2,1890,1,1,1,1,1,1,1,3,8,7,8,2,2,2,5,1,5,360012,"- Summarized A 35-year-old married Muslim woman living in Indonesia with her spouse and one child. She works full-time as an unskilled laborer in the private sector, while her spouse is self-employed in a semi-skilled occupation. She shares a household with her parents, who are also locals. The family has a low income and identifies as lower class.",0,1,35,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34719,34719,IDN,1,2,1,3,1,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,1,2,1,3,3,3,4,1,4,1,2,4,2,2,1,2,2,3,3,2,2,1,37,1,1,1,360,360,360,1,3,1,2030,1,1,1,1,0,0,1,5,8,0,7,2,1,1,5,3,5,360004,"- Summarized A 37-year-old married Muslim man from a local family in Indonesia, with one child, working as an unskilled laborer in the private sector. He is the chief wage earner and has saved money, but identifies as lower social class with a low-medium income. He and his spouse, who is a housewife, both have ""other"" education levels, similar to their parents.",1,0,37,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32994,32994,IDN,1,3,2,3,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,1,2,1,3,2,3,3,2,2,2,4,4,3,2,2,4,2,2,2,1,3,2,31,1,1,1,360,360,360,1,3,2,1890,1,1,3,1,1,1,1,1,9,9,9,2,2,3,4,3,5,360004,"- Summarized A 31-year-old married Muslim woman from a rural area in Indonesia, living with her parents and having one child. She and her spouse work as farm laborers and have a low-medium income. Both she and her spouse have non-formal education and work in the private sector. Her parents are also locals and farm workers, and she belongs to the social working class.",0,1,31,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33500,33500,IDN,1,1,2,3,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,1,2,2,2,2,1,3,3,3,3,1,4,3,3,3,1,2,1,1,2,1,1,2,2,1,22,1,1,1,360,360,360,1,5,2,1890,6,0,3,-3,1,2,1,-3,3,-3,8,2,2,2,4,8,7,360010,"- Summarized A 22-year-old single male citizen of Indonesia, living with his parents in a household of five. He works full-time in a clerical role in the private business sector and has a relatively high income. He describes his social class as working class, but with an upper-high income, and identifies as Buddhist.",1,0,22,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,High,0,0,1,7,0,0,0,0,0,0,0,1,0,0,African_Islamic,Other Education,0
34900,34900,IDN,1,2,2,3,2,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,3,2,3,1,1,1,2,2,4,2,1,2,1,2,3,3,2,2,30,1,1,1,360,360,360,1,3,1,1890,1,1,3,3,1,1,5,1,-2,7,7,2,2,3,3,5,5,360004,"- Summarized A 30-year-old married Muslim woman from Indonesia, living with her spouse and one child. Both she and her spouse have ""other"" education levels. She is a housewife, while her spouse works full-time as a semi-skilled worker. She identifies as lower-middle class with a medium-high income, and belongs to the African-Islamic cultural region.",0,1,30,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33165,33165,IDN,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,3,1,2,1,2,1,2,4,-1,2,2,4,2,1,3,1,1,1,1,32,1,1,1,360,360,360,1,5,1,9000,1,3,0,3,1,1,1,5,9,0,9,2,1,4,5,2,5,360024,"- Summarized The respondent is a 32-year-old Muslim male from Indonesia, who is a citizen of the country and a local resident. He is married with three children and lives separately from his parents. He and his family belong to the lower social class and have a low income. The respondent works full-time as a farm laborer and is the chief wage earner in the household, while his spouse is a housewife. He and his family have limited financial resources, having spent their savings and borrowed money.",1,0,32,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33403,33403,IDN,1,1,1,3,2,1,1,1,2,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,1,2,1,3,3,3,3,2,2,2,4,4,2,2,2,2,4,2,2,1,3,2,23,1,1,1,360,360,360,1,3,2,1890,6,0,3,-3,0,0,1,-3,4,-3,5,2,2,3,4,7,5,360004,"- Summarized A 23-year-old single female from Indonesia, living with her parents in a household of three. She is a local-born citizen, working full-time in sales in the private sector, with a high income. Her parents are also locals, with ""other"" education levels, and her father works in the service industry. She is a Muslim, identifies as part of the social working class, and does not have children.",0,1,23,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
